ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
ABAT,2025-10-21,16:00:00,6.1,-0.62,-9.2262,7.04,6.04,6.445,6.72,6.527
ABAT,2025-10-22,09:30:31,5.78,-0.32,-5.2459,5.78,5.78,5.78,6.1,6.527
ABAT,2025-10-22,09:31:24,5.775,-0.325,-5.3279,5.89,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:32:10,5.838,-0.262,-4.2951,5.9,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:33:02,5.91,-0.19,-3.1148,5.9405,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:33:49,5.91,-0.19,-3.1148,5.9405,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:34:23,5.8401,-0.2599,-4.2607,5.9405,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:36:03,5.8,-0.3,-4.918,5.95,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:36:51,5.8,-0.3,-4.918,5.95,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:37:41,5.73,-0.37,-6.0656,5.95,5.72,5.78,6.1,6.527
ABAT,2025-10-22,09:38:31,5.667114,-0.432886,-7.0965,5.95,5.65,5.78,6.1,6.527
ABAT,2025-10-22,09:39:51,5.7244,-0.3756,-6.1574,5.95,5.65,5.78,6.1,6.527
ABAT,2025-10-22,09:40:41,5.75,-0.35,-5.7377,5.95,5.65,5.78,6.1,6.527
ABAT,2025-10-22,09:41:31,5.71,-0.39,-6.3934,5.95,5.65,5.78,6.1,6.527
ABAT,2025-10-22,09:42:22,5.7004,-0.3996,-6.5508,5.95,5.64,5.78,6.1,6.527
ABAT,2025-10-22,09:44:01,5.708,-0.392,-6.4262,5.95,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:44:48,5.708,-0.392,-6.4262,5.95,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:45:22,5.77,-0.33,-5.4098,5.95,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:47:01,5.89,-0.21,-3.4426,5.95,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:47:49,5.89,-0.21,-3.4426,5.95,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:48:40,5.99,-0.11,-1.8033,5.9999,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:49:30,6.035,-0.065,-1.0656,6.04,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:50:52,6.26,0.16,2.623,6.29,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:51:43,6.21,0.11,1.8033,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:52:32,6.2113,0.1113,1.8246,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:53:21,6.1982,0.0982,1.6098,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:55:00,6.1999,0.0999,1.6377,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:55:49,6.1999,0.0999,1.6377,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:56:23,6.12,0.02,0.3279,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:57:12,6.1444,0.0444,0.7279,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:58:00,6.2,0.1,1.6393,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:58:51,6.2,0.1,1.6393,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,09:59:41,6.29,0.19,3.1148,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:00:31,6.34,0.24,3.9344,6.3599,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:01:57,6.3481,0.2481,4.0672,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:02:48,6.29,0.19,3.1148,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:03:40,6.245,0.145,2.377,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:04:30,6.23,0.13,2.1311,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:05:20,6.205,0.105,1.7213,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:06:58,6.185,0.085,1.3934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:07:33,6.185,0.085,1.3934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:08:23,6.105,0.005,0.082,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:10:02,6.0338,-0.0662,-1.0852,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:10:51,6.0338,-0.0662,-1.0852,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:11:39,6.0301,-0.0699,-1.1459,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:13:01,6.045,-0.055,-0.9016,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:13:52,6.045,-0.055,-0.9016,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:14:43,6.015,-0.085,-1.3934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:15:32,6.075,-0.025,-0.4098,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:16:23,6.145,0.045,0.7377,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:17:13,6.21,0.11,1.8033,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:18:02,6.185,0.085,1.3934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:18:35,6.185,0.085,1.3934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:19:26,6.14,0.04,0.6557,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:21:03,6.1148,0.0148,0.2426,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:21:53,6.1148,0.0148,0.2426,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:22:40,6.0812,-0.0188,-0.3082,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:23:33,6.125,0.025,0.4098,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:24:52,6.1,0.0,0.0,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:25:43,6.095,-0.005,-0.082,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:26:34,6.12,0.02,0.3279,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:27:23,6.08,-0.02,-0.3279,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:29:03,6.0448,-0.0552,-0.9049,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:29:35,6.0448,-0.0552,-0.9049,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:30:24,6.0307,-0.0693,-1.1361,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:32:05,5.9801,-0.1199,-1.9656,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:32:55,5.9801,-0.1199,-1.9656,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:33:46,5.965,-0.135,-2.2131,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:35:09,5.99,-0.11,-1.8033,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:35:59,5.99,-0.11,-1.8033,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:36:48,5.96,-0.14,-2.2951,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:37:37,5.96,-0.14,-2.2951,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:38:25,5.9797,-0.1203,-1.9721,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:40:05,5.89,-0.21,-3.4426,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:40:38,5.89,-0.21,-3.4426,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:41:19,5.91,-0.19,-3.1148,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:42:19,5.89,-0.21,-3.4426,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:43:56,5.86,-0.24,-3.9344,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:44:44,5.86,-0.24,-3.9344,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:45:38,5.8856,-0.2144,-3.5148,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:47:02,5.8301,-0.2699,-4.4246,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:47:53,5.8301,-0.2699,-4.4246,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:48:41,5.8485,-0.2515,-4.123,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:49:32,5.865,-0.235,-3.8525,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:50:21,5.825,-0.275,-4.5082,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:51:46,5.8165,-0.2835,-4.6475,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:52:33,5.835,-0.265,-4.3443,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:53:29,5.82,-0.28,-4.5902,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:54:19,5.84,-0.26,-4.2623,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:55:57,5.85,-0.25,-4.0984,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:56:47,5.945,-0.155,-2.541,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:57:20,5.945,-0.155,-2.541,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:58:59,6.015,-0.085,-1.3934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,10:59:50,6.015,-0.085,-1.3934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:00:40,6.01,-0.09,-1.4754,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:01:31,6.03,-0.07,-1.1475,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:02:59,6.025,-0.075,-1.2295,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:03:50,6.025,-0.075,-1.2295,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:04:42,6.055,-0.045,-0.7377,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:05:33,6.02,-0.08,-1.3115,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:06:24,5.99,-0.11,-1.8033,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:07:13,5.9601,-0.1399,-2.2934,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:08:05,5.9201,-0.1799,-2.9492,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:08:39,5.9201,-0.1799,-2.9492,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:09:26,5.9112,-0.1888,-3.0951,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:10:20,5.92,-0.18,-2.9508,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:12:00,5.9199,-0.1801,-2.9525,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:12:50,5.895,-0.205,-3.3607,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:13:39,5.895,-0.205,-3.3607,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:14:11,5.905,-0.195,-3.1967,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:15:53,5.88,-0.22,-3.6066,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:16:41,5.865,-0.235,-3.8525,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:17:32,5.835,-0.265,-4.3443,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:18:21,5.8248,-0.2752,-4.5115,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:19:40,5.782,-0.318,-5.2131,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:20:34,5.7958,-0.3042,-4.9869,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:21:26,5.815,-0.285,-4.6721,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:22:15,5.77,-0.33,-5.4098,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:23:05,5.7887,-0.3113,-5.1033,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:23:54,5.7887,-0.3113,-5.1033,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:24:42,5.8,-0.3,-4.918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:26:06,5.8077,-0.2923,-4.7918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:27:02,5.8,-0.3,-4.918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:27:40,5.8,-0.3,-4.918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:28:42,5.7755,-0.3245,-5.3197,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:29:31,5.765,-0.335,-5.4918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:30:51,5.755,-0.345,-5.6557,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:31:39,5.7473,-0.3527,-5.782,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:32:28,5.735,-0.365,-5.9836,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:33:23,5.7387,-0.3613,-5.923,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:35:01,5.775,-0.325,-5.3279,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:35:49,5.775,-0.325,-5.3279,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:36:22,5.775,-0.325,-5.3279,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:37:10,5.7857,-0.3143,-5.1525,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:38:00,5.77,-0.33,-5.4098,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:38:51,5.77,-0.33,-5.4098,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:39:36,5.765,-0.335,-5.4918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:40:34,5.755,-0.345,-5.6557,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:41:54,5.78,-0.32,-5.2459,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:42:47,5.765,-0.335,-5.4918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:43:34,5.765,-0.335,-5.4918,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:44:20,5.7632,-0.3368,-5.5213,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:45:13,5.74,-0.36,-5.9016,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:46:42,5.745,-0.355,-5.8197,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:47:19,5.75,-0.35,-5.7377,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:49:07,5.725,-0.375,-6.1475,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:49:56,5.725,-0.375,-6.1475,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:50:45,5.6881,-0.4119,-6.7525,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:51:36,5.7,-0.4,-6.5574,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:52:54,5.665,-0.435,-7.1311,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:53:46,5.6632,-0.4368,-7.1607,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:54:39,5.64,-0.46,-7.541,6.39,5.64,5.68,6.1,6.527
ABAT,2025-10-22,11:55:29,5.6368,-0.4632,-7.5934,6.39,5.6201,5.68,6.1,6.527
ABAT,2025-10-22,11:57:08,5.6329,-0.4671,-7.6574,6.39,5.61,5.68,6.1,6.527
ABAT,2025-10-22,11:57:57,5.6329,-0.4671,-7.6574,6.39,5.61,5.68,6.1,6.527
ABAT,2025-10-22,11:58:28,5.6265,-0.4735,-7.7623,6.39,5.61,5.68,6.1,6.527
ABAT,2025-10-22,11:59:16,5.6144,-0.4856,-7.9607,6.39,5.61,5.68,6.1,6.527
ABAT,2025-10-22,12:01:00,5.64,-0.46,-7.541,6.39,5.61,5.68,6.1,6.527
ABAT,2025-10-22,12:01:50,5.64,-0.46,-7.541,6.39,5.61,5.68,6.1,6.527
ABAT,2025-10-22,12:02:41,5.6142,-0.4858,-7.9639,6.39,5.61,5.68,6.1,6.527
ABAT,2025-10-22,12:04:04,5.605,-0.495,-8.1148,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:04:53,5.605,-0.495,-8.1148,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:05:45,5.6052,-0.4948,-8.1115,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:06:35,5.595,-0.505,-8.2787,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:07:27,5.64,-0.46,-7.541,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:09:05,5.66,-0.44,-7.2131,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:09:34,5.66,-0.44,-7.2131,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:10:22,5.67,-0.43,-7.0492,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:11:57,5.615,-0.485,-7.9508,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:12:50,5.615,-0.485,-7.9508,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:13:46,5.6215,-0.4785,-7.8443,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:14:30,5.6183,-0.4817,-7.8967,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:15:54,5.6655,-0.4345,-7.123,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:16:49,5.68,-0.42,-6.8852,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:17:38,5.695,-0.405,-6.6393,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:18:29,5.6732,-0.4268,-6.9967,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:19:17,5.665,-0.435,-7.1311,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:20:42,5.6545,-0.4455,-7.3033,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:21:30,5.615,-0.485,-7.9508,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:22:23,5.59,-0.51,-8.3607,6.39,5.57,5.68,6.1,6.527
ABAT,2025-10-22,12:24:00,5.5765,-0.5235,-8.582,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:24:47,5.5765,-0.5235,-8.582,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:25:40,5.5953,-0.5047,-8.2738,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:26:13,5.615,-0.485,-7.9508,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:27:02,5.6035,-0.4965,-8.1393,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:27:43,5.6035,-0.4965,-8.1393,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:28:32,5.6012,-0.4988,-8.177,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:30:25,5.6099,-0.4901,-8.0344,6.39,5.56,5.68,6.1,6.527
ABAT,2025-10-22,12:31:39,5.5401,-0.5599,-9.1787,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:32:31,5.565,-0.535,-8.7705,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:33:28,5.55,-0.55,-9.0164,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:35:07,5.645,-0.455,-7.459,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:35:56,5.645,-0.455,-7.459,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:36:40,5.6869,-0.4131,-6.7721,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:38:04,5.635,-0.465,-7.623,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:38:57,5.635,-0.465,-7.623,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:39:41,5.6385,-0.4615,-7.5656,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:40:34,5.635,-0.465,-7.623,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:41:18,5.6516,-0.4484,-7.3508,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:42:13,5.66,-0.44,-7.2131,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:42:48,5.66,-0.44,-7.2131,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:43:35,5.61,-0.49,-8.0328,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:44:27,5.6,-0.5,-8.1967,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:45:16,5.585,-0.515,-8.4426,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:46:51,5.62,-0.48,-7.8689,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:47:37,5.6263,-0.4737,-7.7656,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:48:55,5.59,-0.51,-8.3607,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:49:39,5.59,-0.51,-8.3607,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:50:45,5.575,-0.525,-8.6066,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:51:33,5.59,-0.51,-8.3607,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:52:20,5.555,-0.545,-8.9344,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:53:46,5.5989,-0.5011,-8.2148,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:54:35,5.605,-0.495,-8.1148,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:55:25,5.5901,-0.5099,-8.359,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:56:54,5.629,-0.471,-7.7213,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:57:38,5.629,-0.471,-7.7213,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,12:58:40,5.64,-0.46,-7.541,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:00:04,5.62,-0.48,-7.8689,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:00:50,5.62,-0.48,-7.8689,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:01:42,5.63,-0.47,-7.7049,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:02:27,5.62,-0.48,-7.8689,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:03:21,5.63,-0.47,-7.7049,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:04:32,5.625,-0.475,-7.7869,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:05:36,5.6323,-0.4677,-7.6672,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:06:10,5.615,-0.485,-7.9508,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:08:02,5.64,-0.46,-7.541,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:08:50,5.64,-0.46,-7.541,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:09:40,5.6301,-0.4699,-7.7033,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:11:01,5.649,-0.451,-7.3934,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:11:53,5.649,-0.451,-7.3934,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:12:41,5.645,-0.455,-7.459,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:13:32,5.63,-0.47,-7.7049,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:15:11,5.5966,-0.5034,-8.2525,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:15:37,5.5966,-0.5034,-8.2525,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:16:32,5.6125,-0.4875,-7.9918,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:17:21,5.62,-0.48,-7.8689,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:19:00,5.595,-0.505,-8.2787,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:19:34,5.595,-0.505,-8.2787,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:20:40,5.605,-0.495,-8.1148,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:22:03,5.59,-0.51,-8.3607,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:22:46,5.59,-0.51,-8.3607,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:23:41,5.6,-0.5,-8.1967,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:23:50,5.6,-0.5,-8.1967,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:25:17,5.6035,-0.4965,-8.1393,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:26:35,5.6,-0.5,-8.1967,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:27:30,5.595,-0.505,-8.2787,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:29:07,5.5601,-0.5399,-8.8508,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:29:51,5.5601,-0.5399,-8.8508,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:30:29,5.58,-0.52,-8.5246,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:31:35,5.5672,-0.5328,-8.7344,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:32:06,5.545,-0.555,-9.0984,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:32:58,5.545,-0.555,-9.0984,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:33:47,5.5441,-0.5559,-9.1131,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:34:36,5.5333,-0.5667,-9.2902,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:35:24,5.56,-0.54,-8.8525,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:36:58,5.555,-0.545,-8.9344,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:37:31,5.555,-0.545,-8.9344,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:38:25,5.5355,-0.5645,-9.2541,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:39:15,5.54,-0.56,-9.1803,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:40:53,5.5332,-0.5668,-9.2918,6.39,5.51,5.68,6.1,6.527
ABAT,2025-10-22,13:41:37,5.5365,-0.5635,-9.2377,6.39,5.51,5.68,6.1,6.527
